;275/50R22 SUV;;;;;;;;;;;;;;;
;28007;PSR1374603;Автошина BRIDGESTONE  D 684   275/50R22 H;2;11070;;14590;275;/50;R22 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;D 684;Япония
;275/55R19 SUV;;;;;;;;;;;;;;;
;95816;T428268;Автошина NOKIAN  HAKKA  BLACK  SUV  275/55R19 111W XL;28;11018;;12890;275;/55;R19 SUV;W (270 км/ч);летняя; ;NOKIAN;HAKKA  BLUE SUV;Россия
;275/45R18;;;;;;;;;;;;;;;
;24495; ;Автошина PIRELLI  275/45R18 Y  P Zero   (задн);2;14440;;15500;275;/45;R18;Y (300 км/ч);летняя; ;PIRELLI;P Zero;Германия
;275/45R19 SUV;;;;;;;;;;;;;;;
;13304; ;Автошина BRIDGESTONE  D H/P  SPORT   275/45R19 Y XL;2;10260;;13390;275;/45;R19 SUV;Y (300 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;275/45R20 SUV;;;;;;;;;;;;;;;
;13216;PSR1203703;Автошина BRIDGESTONE  D H/P  SPORT   275/45R20 Y;15;11940;;15820;275;/45;R20 SUV;Y (300 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;91716;552423;Автошина MICHELIN  275/45R20 Y  Latitude SPORT 3;>50;14970;;18160;275;/45;R20 SUV;Y (300 км/ч);летняя; ;MICHELIN;Latitude SPORT;Венгрия
;92005;03.063.01;Автошина ZETA  Azura   275/45R20 V;41;7540;;9900;275;/45;R20 SUV;V (240 км/ч);летняя; ;ZETA;Azura;Китай
;275/45R21 SUV;;;;;;;;;;;;;;;
;92115;649076;Автошина MICHELIN  275/45R21 Y  Latitude Sport;24;17580;;21330;275;/45;R21 SUV;Y (300 км/ч);летняя; ;MICHELIN;Latitude SPORT;Венгрия
;275/40R18;;;;;;;;;;;;;;;
;22621;PSR0922303;Автошина BRIDGESTONE  RE050A   275/40R18 W  RUN FLAT;12;13700;;17490;275;/40;R18;W (270 км/ч);летняя; ;BRIDGESTONE;RE050A;Япония
;10497;891585;Автошина MICHELIN  275/40R18 Y   PILOT SPORT PS2;2;11600;;13140;275;/40;R18;Y (300 км/ч);летняя; ;MICHELIN;PILOT SPORT;США
;275/40R19;;;;;;;;;;;;;;;
;92655;PSR1259503;Автошина BRIDGESTONE  S 001   275/40R19 105Y;11;13170;;16790;275;/40;R19;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;17360;071250;Автошина MICHELIN  275/40R19 Y   PILOT SPORT PS3;18;14260;;16750;275;/40;R19;Y (300 км/ч);летняя; ;MICHELIN;PILOT SPORT;Венгрия
;29445;30184;Автошина TOYO  Proxes T1R   275/40R19 Y;28;9800;;12400;275;/40;R19;Y (300 км/ч);летняя; ;TOYO;T1R;Япония
;275/40R20 SUV;;;;;;;;;;;;;;;
;29622;PSR1303503;Автошина BRIDGESTONE  D H/P  SPORT   275/40R20 Y Run Flat;20;14930;;19400;275;/40;R20 SUV;Y (300 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;25652;40GL0AFE;Автошина FEDERAL  COURAGIA F/X   275/40R20 W;2;7400;;9250;275;/40;R20 SUV;W (270 км/ч);летняя; ;FEDERAL;COURAGIA F/X;Тайвань (Китай)
;92124;922303;Автошина MICHELIN  275/40R20Y   LATITUDE SPORT 3;>50;15780;;19150;275;/40;R20 SUV;Y (300 км/ч);летняя; ;MICHELIN;Latitude SPORT 3;Венгрия
;96867;T428268;Автошина NOKIAN  HAKKA  BLACK  SUV  275/40R20 106Y XL;1;12320;;14160;275;/40;R20 SUV;W (270 км/ч);летняя; ;NOKIAN;HAKKA  BLUE SUV;Россия
;21159;T427702;Автошина NOKIAN  HAKKA  Z SUV      275/40R20 Y XL;4;11000;;13500;275;/40;R20 SUV;Y (300 км/ч);летняя; ;NOKIAN;НАККА  Z SUV; 
;28599;33582;Автошина TOYO  Proxes ST2    275/40R20 W;4;10970;;14020;275;/40;R20 SUV;W (270 км/ч);летняя; ;TOYO;ST2;Япония
;92004;03.048.01;Автошина ZETA  Azura   275/40R20 W;>50;7330;;9800;275;/40;R20 SUV;W (270 км/ч);летняя; ;ZETA;Azura;Китай
;275/35R18;;;;;;;;;;;;;;;
;91874;PSR0922003;Автошина BRIDGESTONE  RE050A   275/35R18 Y  RUN FLAT;2;14190;;18190;275;/35;R18;Y (300 км/ч);летняя; ;BRIDGESTONE;RE050A;Япония
;20236;214952;Автошина MICHELIN  275/35R18 Y    PILOT SPORT  PS3 XL;20;15150;;18380;275;/35;R18;Y (300 км/ч);летняя; ;MICHELIN;PILOT SPORT  PS3;Франция
;96101;388723;Автошина MICHELIN  275/35R18 Y    PILOT SUPER SPORT;4;15910;;19300;275;/35;R18;Y (300 км/ч);летняя; ;MICHELIN;PILOT SUPER SPORT;США
;96187;F7840;Автошина YOKOHAMA  275/35R18 Y   SPORT V105;6;11360;;14090;275;/35;R18;Y (300 км/ч);летняя; ;YOKOHAMA;Sport V105;----
;275/35R19;;;;;;;;;;;;;;;
;21834;PSR1009203;Автошина BRIDGESTONE  RE050A   275/35R19 W  RUN FLAT;2;15340;;19590;275;/35;R19;W (270 км/ч);летняя; ;BRIDGESTONE;RE050A;Япония
;20304;PSR1259403;Автошина BRIDGESTONE  S 001   275/35R19 100Y;16;13160;;16790;275;/35;R19;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;275/35R20;;;;;;;;;;;;;;;
;28562;PSR1258803;Автошина BRIDGESTONE  S 001   275/35R20 102Y;>50;14860;;18990;275;/35;R20;Y (300 км/ч);летняя; ;BRIDGESTONE;S 001;Япония
;95733;T428486;Автошина NOKIAN  HAKKA  BLACK   275/35R20 102Y XL;12;13389;;15690;275;/35;R20;Y (300 км/ч);летняя; ;NOKIAN;HAKKA  BLACK;Россия
;28648;45268;Автошина TOYO  Proxes T1 Sport    275/35R20 Y;16;12360;;15080;275;/35;R20;Y (300 км/ч);летняя; ;TOYO;T1 Sport;Япония
;96110;34634;Автошина TOYO  Proxes T1R   275/35R20 Y;6;12250;;15190;275;/35;R20;Y (300 км/ч);летняя; ;TOYO;T1R;Япония
;275/30R19;;;;;;;;;;;;;;;
;20351;796332;Автошина MICHELIN  275/30R19 Y    PILOT SUPER SPORT;4;17730;;21520;275;/30;R19;Y (300 км/ч);летняя; ;MICHELIN;PILOT SUPER SPORT;Франция
;28466;2032000;Автошина PIRELLI  275/30R19 Y  P Zero XL;2;14050;;16250;275;/30;R19;Y (300 км/ч);летняя; ;PIRELLI;P Zero;Германия
;92028;03.086.01;Автошина ZETA  Alventi   275/30R19 W;10;6600;;8700;275;/30;R19;W (270 км/ч);летняя; ;ZETA;Alventi;Китай
;275/30R20;;;;;;;;;;;;;;;
;96071;26941;Автошина TOYO  Proxes T1R   275/30R20 Y;12;15440;;19790;275;/30;R20;Y (300 км/ч);летняя; ;TOYO;T1R;Япония
;285/65R17 SUV;;;;;;;;;;;;;;;
;95735;T428268;Автошина NOKIAN  HAKKA  BLUE  SUV  285/65R17 116H XL;12;7913;;9290;285;/65;R17 SUV;H (210 км/ч);летняя; ;NOKIAN;HAKKA  BLUE SUV;Россия
;285/65R18 SUV;;;;;;;;;;;;;;;
;23996;967031;Автошина BF GOODRICH  285/65R18 R   ALL TERRAIN;24;12750;;15470;285;/65;R18 SUV;R (170 км/ч);летняя; ;BF Goodrich;ALL TERRAIN;США
;20919;E3963;Автошина YOKOHAMA  285/65R18 121R  G012;4;9590;;11890;285;/65;R18 SUV; ;летняя; ;YOKOHAMA;G012;Япония
;285/60R18 SUV;;;;;;;;;;;;;;;
;11417;PSR1331103;Автошина BRIDGESTONE  D H/P  SPORT   285/60R18 V;26;8560;;11200;285;/60;R18 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;31041;PSR1268003;Автошина BRIDGESTONE  EP 850   285/60R18 116V;2;7640;;10090;285;/60;R18 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;EP 850;Япония
;20664;100040;Автошина MICHELIN  285/60R18V    Latitude Tour HP;>50;11240;;13540;285;/60;R18 SUV;V (240 км/ч);летняя; ;MICHELIN;Latitude Tour;CША
;285/50R18 SUV;;;;;;;;;;;;;;;
;11103;K9133;Автошина YOKOHAMA  285/50R18 V  A.V.S.  V802;2;7500;;9450;285;/50;R18 SUV;V (240 км/ч);летняя; ;YOKOHAMA;V802;Япония
;285/50R20 SUV;;;;;;;;;;;;;;;
;29621;PSR1163903;Автошина BRIDGESTONE  D H/P  SPORT   285/50R20 V;1;11890;;15690;285;/50;R20 SUV;V (240 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;23851;45HJ0AFE;Автошина FEDERAL  COURAGIA S/U   285/50R20 V;1;7020;;8500;285;/50;R20 SUV;V (240 км/ч);летняя; ;FEDERAL;COURAGIA S/U;Тайвань
;285/75R16 SUV;;;;;;;;;;;;;;;
;21992;710296;Автошина BF GOODRICH  285/75R16 Q   MUD TERRAIN 2;1;11760;;14200;285;/75;R16 SUV;Q (160 км/ч);летняя; ;BF Goodrich;MUD TERRAIN 2;США
;97348; ;Автошина MARSHAL KL71  285/75R16 Q;16;8500;;10890;285;/75;R16 SUV;Q (160 км/ч);летняя; ;MARSHAL;КL71;Республика Корея
;96194;E3605;Автошина YOKOHAMA  285/75R16  116Q  G001;2;8240;;10190;285;/75;R16 SUV;Q (160 км/ч);летняя; ;YOKOHAMA;G001;Япония
;285/45R22 SUV;;;;;;;;;;;;;;;
;15774;PSR0994303;Автошина BRIDGESTONE  D Н/Т ALENZA   285/45R22 110 H;25;14840;;19490;285;/45;R22 SUV;H (210 км/ч);летняя; ;BRIDGESTONE;D ALENZA;Япония
;285/40R19;;;;;;;;;;;;;;;
;28146;784856;Автошина MICHELIN  285/40R19 Y    PILOT SUPER SPORT;4;18380;;22300;285;/40;R19;Y (300 км/ч);летняя; ;MICHELIN;PILOT SUPER SPORT;США
;285/35R22 SUV;;;;;;;;;;;;;;;
;92006;03.100.01;Автошина ZETA  Azura   285/35R22 W;40;8320;;11000;285;/35;R22 SUV;W (270 км/ч);летняя; ;ZETA;Azura;Китай
;295/45R20 SUV;;;;;;;;;;;;;;;
;28651;30233;Автошина TOYO  Proxes ST2    295/45R20 V;6;14000;;18700;295;/45;R20 SUV;V (240 км/ч);летняя; ;TOYO;ST2;Япония
;295/40R21 SUV;;;;;;;;;;;;;;;
;295/35R21 SUV;;;;;;;;;;;;;;;
;91391;33704;Автошина TOYO  Proxes T1 Sport SUV    295/35R21 Y;10;13630;;16760;295;/35;R21 SUV;Y (300 км/ч);летняя; ;TOYO;T1 Sport;Япония
;30/9.5R15 SUV;;;;;;;;;;;;;;;
;24541;LVR0N20303;Автошина BRIDGESTONE  D 697   30X9,5R15 S    OWT;8;4950;;7060;30;/9.5;R15 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 697;Индонезия
;23860;46KA53FE;Автошина FEDERAL  COURAGIA M/T   30X9.50R15;3;4420;;6300;30;/9.5;R15 SUV; ;летняя; ;FEDERAL;COURAGIA M/T;Тайвань
;29271;17533;Автошина TOYO  Open Country A/T   30х9,50R15 S;4;5650;;6450;30;/9.5;R15 SUV;S (180 км/ч);летняя; ;TOYO;Open Country A/T;Япония
;305/40R22 SUV;;;;;;;;;;;;;;;
;20676;1682113;Автошина KUMHO  KL 12         305/40R22 V;4;15350;;18990;305;/40;R22 SUV;V (240 км/ч);летняя; ;KUMHO;КL12;Южная Корея
;31/10.5R15 SUV;;;;;;;;;;;;;;;
;2860;LVR0388003;Автошина BRIDGESTONE  D 673   31X1050R15 S OWT;2;5000;;7600;31;/10.5;R15 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 673;Япония
;28008;LVR0N19503;Автошина BRIDGESTONE  D 697   31X10,5R15 S;10;5030;;6590;31;/10.5;R15 SUV;S (180 км/ч);летняя; ;BRIDGESTONE;D 697;Индонезия
;29272;17635;Автошина TOYO  Open Country A/T   31х10,50R15 S;32;5910;;5820;31;/10.5;R15 SUV;S (180 км/ч);летняя; ;TOYO;Open Country A/T;Япония
;96144;32069;Автошина TOYO  Open Country M/T   31х10.5R15 Q;24;6710;;8290;31;/10.5;R15 SUV;Q (160 км/ч);летняя; ;TOYO;Open Country M/T;Япония
;96196;E3991;Автошина YOKOHAMA  31X10.5R15  109Q  G001;26;6300;;7790;31;/10.5;R15 SUV;Q (160 км/ч);летняя; ;YOKOHAMA;G001;Япония
;315/35R20 SUV;;;;;;;;;;;;;;;
;17391;PSR1120503;Автошина BRIDGESTONE  D H/P  SPORT   315/35R20 W  XL Run Flat;10;15610;;20490;315;/35;R20 SUV;W (270 км/ч);летняя; ;BRIDGESTONE;H/P SPORT;Япония
;21906;PSR1303703;Автошина BRIDGESTONE  D H/P  SPORT   315/35R20 Y  XL Run Flat;1;15610;;20490;315;/35;R20 SUV; ;летняя; ;BRIDGESTONE;H/P SPORT;Япония
;92116;964349;Автошина MICHELIN  315/35R20 W  Latitude SPORT 3;42;20150;;24450;315;/35;R20 SUV;W (270 км/ч);летняя; ;MICHELIN;Latitude SPORT 3;Италия
;92007;03.049.01;Автошина ZETA  Azura   315/35R20 W;46;8740;;11500;315;/35;R20 SUV;W (270 км/ч);летняя; ;ZETA;Azura;Китай
;3310,5R15 SUV;;;;;;;;;;;;;;;
;17621;263042;Автошина BF GOODRICH  33X10.5R15 Q  MUD TERRAIN 2;3;8590;;10420;33;10,5;R15 SUV;Q (160 км/ч);летняя; ;BF Goodrich;MUD TERRAIN 2;США
;3312.5R15 SUV;;;;;;;;;;;;;;;
;21367;733129;Автошина BF GOODRICH  33X12.50R15 R  ALL TERRAIN;1;9750;;11830;33;12.5;R15 SUV;R (170 км/ч);летняя; ;BF Goodrich;ALL TERRAIN;США
;7/80R16C;;;;;;;;;;;;;;;
;23903;56DA6BJD;Автошина FEDERAL  MR 295   7.00R16C 117/116N;2;4800;;5650;7;/80;R16C;N (140 км/ч);летняя; ;FEDERAL;MR 295;Китай
;91341;26019;Автошина TOYO  M131   7.00R16C 117/116L;26;6980;;8650;7;/80;R16C;L (120 км/ч);летняя; ;TOYO;M131;Япония
;18971;PXR0Q009S3;Автошина BRIDGESTONE  IC-7000  175/65R14 ш;>100;2170;;2750;175;/65;R14; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Турция
;18837;PXR0386503;Автошина BRIDGESTONE  Revo GZ  175/65R14 S;>100;2290;;2870;175;/65;R14;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30102;PXR00206S3;Автошина BRIDGESTONE  SPIKE-01  175/65R14 ш;4;2530;;3170;175;/65;R14;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;29729;PXR0029203;Автошина BRIDGESTONE  VRX  175/65R14 S;3;2470;;3090;175;/65;R14;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;94752;1767;Автошина EFFIPLUS  Epluto I  175/65R14 H;>100;1780;;2160;175;/65;R14;H (210 км/ч);зимняя; ;EFFIPLUS;Epluto I;Китай
;94264;2128653;Автошина KUMHO  KW31     175/65R14 R;4;2090;;2680;175;/65;R14;R (170 км/ч);зимняя; ;KUMHO;KW31;Корея
;25168;1885800;Автошина Pirelli  175/65R14 82Q   Winter IceControl;7;2530;;3150;175;/65;R14;Q (160 км/ч);зимняя; ;PIRELLI;Winter IceControl;Китай
;29990;TW00003;Автошина TOYO  Observe GSi 5   175/65R14 T;5;2260;;2780;175;/65;R14;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;94723;46.001.01;Автошина ZETA  Antarctica 5  175/65R14 T;>100;1790;;2230;175;/65;R14;T (190 км/ч);зимняя; ;ZETA;Antarctica 5;Китай
;175/70R13;;;;;;;;;;;;;;;
;21571;PXR0Q014S3;Автошина BRIDGESTONE  IC-7000  175/70R13 ш;>100;2280;;2840;175;/70;R13; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Турция
;18835;PXR0378802;Автошина BRIDGESTONE  Revo GZ  175/70R13 S;8;2120;;2640;175;/70;R13;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;29616;PXR00202S3;Автошина BRIDGESTONE  SPIKE-01  175/70R13 ш;24;2410;;3010;175;/70;R13; ;зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;29900;PXR0029403;Автошина BRIDGESTONE  VRX  175/70R13 S;>50;2470;;3080;175;/70;R13;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;94322;TW00007;Автошина TOYO  Observe GSi 5   175/70R13 T;3;2070;;2550;175;/70;R13;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;175/70R14;;;;;;;;;;;;;;;
;18917;PXR0386203;Автошина BRIDGESTONE  Revo GZ  175/70R14 S;>100;2240;;2810;175;/70;R14;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;29617;PXR00239S3;Автошина BRIDGESTONE  SPIKE-01  175/70R14 ш;8;2320;;2910;175;/70;R14; ;зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;185/80R14C;;;;;;;;;;;;;;;
;2163;LYR02523S3;Автошина BRIDGESTONE  RD-713 185R14C ш;2;4160;;5220;185;/80;R14C; ;зимняя;шипованная;BRIDGESTONE;RD-713;Япония
;185/65R14;;;;;;;;;;;;;;;
;22153;PXR0Q010S3;Автошина BRIDGESTONE  IC-7000  185/65R14 ш;8;2480;;3100;185;/65;R14; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Турция
;18838;PXR0386603;Автошина BRIDGESTONE  Revo GZ  185/65R14 S;>100;2570;;3230;185;/65;R14;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30104;PXR00231S3;Автошина BRIDGESTONE  SPIKE-01  185/65R14 ш;20;2840;;3560;185;/65;R14;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;30105;PXR0034503;Автошина BRIDGESTONE  VRX  185/65R14 S;2;2720;;3400;185;/65;R14;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;94754;1769;Автошина EFFIPLUS  Epluto I  185/65R14 T;4;1970;;2320;185;/65;R14;T (190 км/ч);зимняя; ;EFFIPLUS;Epluto I;Китай
;94266;2128683;Автошина KUMHO  KW31     185/65R14 R;2;2230;;2870;185;/65;R14;R (170 км/ч);зимняя; ;KUMHO;KW31;Корея
;20449;TS31735;Автошина NOKIAN NORDMAN 4      185/65R14 90T XL ш;1;2160;;2830;185;/65;R14; ;зимняя;шипованная;NOKIAN NORDMAN;4;Россия
;30209;TW00022;Автошина TOYO  Observe G3 ICE   185/65R14 T ш;4;2370;;2940;185;/65;R14;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Малайзия
;94733;46.002.01;Автошина ZETA  Antarctica 5  185/65R14 T;18;1940;;2480;185;/65;R14;T (190 км/ч);зимняя; ;ZETA;Antarctica 5;Китай
;185/65R15;;;;;;;;;;;;;;;
;18825;PXR03982S3;Автошина BRIDGESTONE  IC-7000  185/65R15 ш;>100;2830;;3550;185;/65;R15; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;18839;PXR0452803;Автошина BRIDGESTONE  Revo GZ  185/65R15 S;>100;2690;;3370;185;/65;R15;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30106;PXR00223S3;Автошина BRIDGESTONE  SPIKE-01  185/65R15 ш;1;2930;;3680;185;/65;R15;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;17354;TS31736;Автошина NOKIAN NORDMAN 4      185/65R15 88T ш;6;2350;;3080;185;/65;R15; ;зимняя;шипованная;NOKIAN NORDMAN;4;Россия
;20955; ;Автошина TIGAR SIGURA   185/65R15 92T XL STUD ш.;1;1500;;2600;185;/65;R15;T (190 км/ч);зимняя;шипованная;TIGAR;SIGURA;Сербия
;30210;TW00024;Автошина TOYO  Observe G3 ICE   185/65R15 T ш;4;2580;;3180;185;/65;R15;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Малайзия
;94734;46.003.01;Автошина ZETA  Antarctica 5  185/65R15 T;3;2140;;2670;185;/65;R15;T (190 км/ч);зимняя; ;ZETA;Antarctica 5;Китай
;185/70R14;;;;;;;;;;;;;;;
;21572;PXR0Q011S3;Автошина BRIDGESTONE  IC-7000  185/70R14 ш;24;2550;;3200;185;/70;R14; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Турция
;19142;PXR0386303;Автошина BRIDGESTONE  Revo GZ  185/70R14 S;>100;2510;;3140;185;/70;R14;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30172;268F4AFE;Автошина FEDERAL  Himalaya ICEO   185/70R14 Q;4;2420;;2810;185;/70;R14;Q (160 км/ч);зимняя; ;FEDERAL;Himalaya ICEO;Тайвань
;25771;878F4AFE;Автошина FEDERAL  Himalaya WS2   185/70R14 T;5;2260;;2550;185;/70;R14;T (190 км/ч);зимняя; ;FEDERAL;Himalaya WS2;Тайвань
;94269;2128693;Автошина KUMHO  KW31     185/70R14 R;12;2230;;2870;185;/70;R14;R (170 км/ч);зимняя; ;KUMHO;KW31;Корея
;21164;TS31732;Автошина NOKIAN NORDMAN 4      185/70R14 88T ш;2;2310;;3030;185;/70;R14; ;зимняя;шипованная;NOKIAN NORDMAN;4;Россия
;94324;TW00027;Автошина TOYO  Observe GSi 5   185/70R14 T;4;2310;;3000;185;/70;R14;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;185/60R14;;;;;;;;;;;;;;;
;21755;PXR0Q012S3;Автошина BRIDGESTONE  IC-7000  185/60R14 ш;40;2900;;3640;185;/60;R14; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Турция
;18842;PXR0386403;Автошина BRIDGESTONE  Revo GZ  185/60R14 S;39;2580;;3230;185;/60;R14;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30188;PXR00242S3;Автошина BRIDGESTONE  SPIKE-01  185/60R14 ш;16;3210;;4030;185;/60;R14;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;30184;PXR0031003;Автошина BRIDGESTONE  VRX  185/60R14 S;31;2880;;3620;185;/60;R14;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;94753;1770;Автошина EFFIPLUS  Epluto I  185/60R14 T;1;2040;;2280;185;/60;R14;T (190 км/ч);зимняя; ;EFFIPLUS;Epluto I;Китай
;2466;1704313;Автошина KUMHO  KW17     185/60R14 T;10;2270;;2920;185;/60;R14;T (190 км/ч);зимняя; ;KUMHO;KW17;Корея
;20608;TS31788;Автошина NOKIAN NORDMAN 4      185/60R14 82T ш;9;2250;;2950;185;/60;R14; ;зимняя;шипованная;NOKIAN NORDMAN;4;Россия
;25166;1880200;Автошина Pirelli  185/60R14 82T   Winter 190 Snowcontrol II;7;2490;;3000;185;/60;R14;T (190 км/ч);зимняя; ;PIRELLI;Winter 190 Snowcontrol II;Турция
;30208;TW00018;Автошина TOYO  Observe G3 ICE   185/60R14 T ш;>50;2740;;3360;185;/60;R14;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Малайзия
;94333;TW00019;Автошина TOYO  Observe GSi 5   185/60R14 T;>100;2650;;3150;185;/60;R14;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;94737;46.007.01;Автошина ZETA  Antarctica 5  185/60R14 T;>100;1990;;2370;185;/60;R14;T (190 км/ч);зимняя; ;ZETA;Antarctica 5;Китай
;185/60R15;;;;;;;;;;;;;;;
;18843;PXR0452503;Автошина BRIDGESTONE  Revo GZ  185/60R15 S;>100;2880;;3610;185;/60;R15;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;94077;PXR00263S3;Автошина BRIDGESTONE  SPIKE-01  185/60R15 ш;4;3340;;4190;185;/60;R15;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;94265;2143483;Автошина KUMHO  KW31     185/60R15 R;2;2570;;3290;185;/60;R15;R (170 км/ч);зимняя; ;KUMHO;KW31;Корея
;29855;TW00021;Автошина TOYO  Observe GSi 5   185/60R15 T;2;2740;;3380;185;/60;R15;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;185/55R16;;;;;;;;;;;;;;;
;25887;PXR05472S3;Автошина BRIDGESTONE  IC-7000  185/55R16 ш;3;4610;;5840;185;/55;R16; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;19058;PXR0017803;Автошина BRIDGESTONE  Revo GZ  185/55R16 S;8;3490;;4380;185;/55;R16;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;195/65R15;;;;;;;;;;;;;;;
;18789;PXR03983S3;Автошина BRIDGESTONE  IC-7000  195/65R15 ш;>100;2800;;3520;195;/65;R15; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;18840;PXR0452903;Автошина BRIDGESTONE  Revo GZ  195/65R15 S;>100;2740;;3440;195;/65;R15;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30178;PXR00204S3;Автошина BRIDGESTONE  SPIKE-01  195/65R15 ш;4;3070;;3850;195;/65;R15;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;30241;269G5AFE;Автошина FEDERAL  Himalaya ICEO   195/65R15 Q;17;2510;;2990;195;/65;R15;Q (160 км/ч);зимняя; ;FEDERAL;Himalaya ICEO;Тайвань
;26895;T428385;Автошина NOKIAN  HKPL  R2   195/65R15 R XL;8;3810;;4810;195;/65;R15;R (170 км/ч);зимняя; ;NOKIAN;HKPL  R2;Россия
;17448;T427859;Автошина NOKIAN NORDMAN RS      195/65R15 95R XL;6;2380;;3100;195;/65;R15;R (170 км/ч);зимняя; ;NOKIAN NORDMAN;RS;Россия
;29851;TW00041;Автошина TOYO  Observe GSi 5   195/65R15 T;>100;2630;;3250;195;/65;R15;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;94735;46.004.01;Автошина ZETA  Antarctica 5  195/65R15 H;48;2250;;2850;195;/65;R15;H (210 км/ч);зимняя; ;ZETA;Antarctica 5;Китай
;195/65R16C;;;;;;;;;;;;;;;
;23365; ;Автошина NEXEN  Euro-win 650   195/65R16C T;2;3730;;4000;195;/65;R16C;T (190 км/ч);зимняя; ;NEXEN; ;Корея
;21129;T442245;Автошина NOKIAN   HKPL CR        195/65R16 104/102R van;4;5470;;6500;195;/65;R16C;R (170 км/ч);зимняя; ;NOKIAN;HKPL СR;Финляндия
;195/70R15C;;;;;;;;;;;;;;;
;195/60R15;;;;;;;;;;;;;;;
;18827;PXR03981S3;Автошина BRIDGESTONE  IC-7000  195/60R15 ш;>100;2970;;3720;195;/60;R15; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;18844;PXR0452603;Автошина BRIDGESTONE  Revo GZ  195/60R15 S;>100;2900;;3640;195;/60;R15;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;94756;1783;Автошина EFFIPLUS  Epluto I  195/60R15 T;4;2270;;2730;195;/60;R15;T (190 км/ч);зимняя; ;EFFIPLUS;Epluto I;Китай
;30244;269H5AFE;Автошина FEDERAL  Himalaya ICEO   195/60R15 Q;1;2620;;2990;195;/60;R15;Q (160 км/ч);зимняя; ;FEDERAL;Himalaya ICEO;Тайвань
;94271;2143463;Автошина KUMHO  KW31     195/60R15 R;4;2470;;3180;195;/60;R15;R (170 км/ч);зимняя; ;KUMHO;KW31;Корея
