Остатки товара ITR на 26.08.2015 11:14:37;;;;;;;;;;;;;;;
Артикул;Производитель;Сезонность;Наименование;ДопИнформация;(ЯМКИНО);Новосибирск;Краснодар;Санкт-Петербург пр. Дунайский, 68Ж;Санкт-Петербург 2;Екатеринбург;Самара  Заводское шоссе, 13А;Ростов-на-Дону;Воронеж;Крупный опт;ОПТ
K9132;Yokohama;лето;YOS 235/50R18 101W V802;235/50R18;;2;;;;;;;;6352;
K9615;Yokohama;лето;YOS 235/55R17 99H G051;235/55R17;1;;;;;;;;;5972;
F5723;Yokohama;лето;YOS 235/55R18 100V G055;235/55R18;;;;;;;7;;;6821;
F2194;Yokohama;лето;YOS 235/60R17 103H G051;235/60R17;;;;;;4;;;;6252;
F2198;Yokohama;лето;YOS 235/60R18 103V G051J;235/60R18;;;;;;;;;;6692;
F5725;Yokohama;лето;YOS 235/60R18 107V G055;235/60R18;;1;;;;;;;;6760;
E3877;Yokohama;лето;YOS 235/65R16C 115R RY818;235/65R16C;1;;;;;;;;;6297;
E3878;Yokohama;лето;YOS 235/65R16C 115R Y354;235/65R16C;6;;;;;4;;;;6485;
K9616;Yokohama;лето;YOS 235/65R17 108H G051;235/65R17;;1;;;;;;;;5115;
F4192;Yokohama;лето;YOS 235/65R18 110H G051;235/65R18;;;8;;;;;;;5656;
F0894;Yokohama;лето;YOS 235/70R15 102S G012;235/70R15;;;;;;3;;;;4303;
F0892;Yokohama;лето;YOS 235/70R16 106H G012;235/70R16;;1;;;;;;;;4958;
K9608;Yokohama;лето;YOS 235/70R16 106H G051;235/70R16;;;;;;;;;;4468;
F5734;Yokohama;лето;YOS 235/70R16 106H G055;235/70R16;;4;;;;;;;;4559;
F0545;Yokohama;лето;YOS 235/70R16 107S G012;235/70R16;;;;;;;4;;;4814;
E3733;Yokohama;лето;YOS 235/75R15 104S G012;235/75R15;1;;;;;;;;;4190;
K9891;Yokohama;лето;YOS 235/75R15 105H G051;235/75R15;1;;;;;;;;;4017;
F0175;Yokohama;лето;YOS 245/35ZR18 92Y V103;245/35R18;1;;;;;;;;;7039;
K8628;Yokohama;лето;YOS 245/40ZR19 98Y V103;245/40R19;;2;;;;;;;;9911;
F7082;Yokohama;лето;YOS 245/45R17 99Y V105S;245/45R17;;;;;;;;;;5742;
F9052;Yokohama;лето;YOS 245/50R18 100W RF V103S (ZPS);245/50R18;1;;;;;;;;;8591;
F5731;Yokohama;лето;YOS 245/65R17 107H G055;245/65R17;2;;18;;;;;;;5562;
K9609;Yokohama;лето;YOS 245/70R16 107H G051;245/70R16;;;2;;;;;;;4694;
F0161;Yokohama;лето;YOS 255/30ZR21 93Y V103;255/30R21;2;;;;;;;;;13642;
F1977;Yokohama;лето;YOS 255/35R22 99V PA02;255/35R22;;;;;;;;;;15486;
F4555;Yokohama;лето;YOS 255/45R18 99Y V103S;255/45R18;;;4;;;;;;;8616;
F1976;Yokohama;лето;YOS 255/50R20 109V PA02;255/50R20;1;;;;;;;;;8825;
F1301;Yokohama;лето;YOS 255/50R20 109Y V802;255/50R20;;3;;;;;;;;9015;
K9130;Yokohama;лето;YOS 255/60R17 110W V802;255/60R17;;;2;;;;;;;6112;
K9611;Yokohama;лето;YOS 255/70R16 111H G051;255/70R16;;1;;;;;;;;5758;
F1298;Yokohama;лето;YOS 265/45R20 108Y V802;265/45R20;;;6;;;;;;;10599;
F0902;Yokohama;лето;YOS 265/70R18 114S G012;265/70R18;2;;;;;;;;;8793;
E3702;Yokohama;лето;YOS 265/75R16 119R G012;265/75R16;;;;;;;16;;;5377;
F1974;Yokohama;лето;YOS 275/40R20 106V PA02;275/40R20;;;;;;;;;;10484;
K9142;Yokohama;лето;YOS 275/40R20 106Y V802;275/40R20;;;;;;1;;;;10808;
F0159;Yokohama;лето;YOS 275/40ZR19 105Y V103;275/40R19;;;;;;;;;;10214;
F0716;Yokohama;лето;YOS 275/45R19 108Y V802;275/45R19;1;;;;;;;;;9655;
F1304;Yokohama;лето;YOS 275/45R20 110Y V802;275/45R20;;;;;;;;;;10306;
F0546;Yokohama;лето;YOS 275/60R17 110S  G012;275/60R17;1;;;;;;;;;6191;
K8631;Yokohama;лето;YOS 285/30ZR20 99Y V103;285/30R20;1;;;;;;;;;12215;
F3316;Yokohama;лето;YOS 285/45R19 107Y V103B;285/45R19;1;;12;;;;;;;9334;
K4753;Yokohama;лето;YOS 285/60R18 116V V801;285/60R18;;;;;;;;;;7547;
F2909;Yokohama;лето;YOS 285/65R17 116H G012;285/65R17;;;4;;;;;;;9124;
K2531;Yokohama;лето;YOS 285/70R16 116H V801;285/70R16;;4;;;;;;;;7906;
E3717;Yokohama;лето;YOS 285/75R16LT 116S G012;285/75R16;;;;;;;;;;6366;
K9183;Yokohama;лето;YOS 295/40ZR20 106Y V103A;295/40R20;2;;;;;;;;;12396;
K9138;Yokohama;лето;YOS 295/45R19 109W V802;295/45R19;3;;;;;;;;;11921;
K9126;Yokohama;лето;YOS 295/45R20 114W V802;295/45R20;;;;;;1;;;;14162;
E3609;Yokohama;лето;YOS 305/70R16 118Q G001С;305/70R16;1;;;;;;;;;9020;
E3711;Yokohama;лето;YOS 30x9.5R15 104S G012;30/9.50R15;2;;;;;;;;4;4360;
E3684;Yokohama;лето;YOS 30x9.5R15 104S G051;30/9.50R15;;;8;;;;;;;4942;
E3718;Yokohama;лето;YOS 315/75R16 113S G012;315/75R16;8;;;;;;;;;11123;
E3992;Yokohama;лето;YOS 33x12.5R15 108Q G001C;33X12.50R15;;;;;;;;;;7922;
E3738;Yokohama;лето;YOS 33X12.5R15 108S G012;33X12.50R15;;;8;;;;;;;7479;
B3223;Yokohama;грузовые;YOT 12.00R20 18K LY717;12.00R20;24;;;;;;;;;17965;
Q0590;Yokohama;грузовые;YOT 14.00R24  28PR Y67W;14.00R24;;;;;;;;;;;
B3901;Yokohama;грузовые;YOT 295/80R22.5 152/148L SY397;295/80R22.5;;;;;;;;;;;
B2277;Yokohama;грузовые;YOT 365/80R20 160J(158K) Y785R;365/80R20;;;;;;;;;;;
B3477;Yokohama;грузовые;YOT 425/65R22.5 165K RY253;425/65R22.5;;;;;;;;;;;
F2577;Yokohama;зима;YOW 135/80R12 68Q IG30;135/80R12;;;;;;;;;;2079;
F2579;Yokohama;зима;YOW 135/80R13 70Q IG30;135/80R13;2;4;;;;4;;;;1764;
F6025;Yokohama;зима;YOW 145/70R12 69Q IG50;145/70R12;9;;26;;;4;;;;2431;
F2547;Yokohama;зима;YOW 155/65R13 73Q IG30;155/65R13;3;;;;;;;;4;2211;
F6028;Yokohama;зима;YOW 155/65R13 73Q IG50;155/65R13;26;8;42;4;;;;;4;2352;
F6039;Yokohama;зима;YOW 155/65R14 75Q IG50;155/65R14;23;;;;;;;;;2600;
R0261;Yokohama;зима;YOW 155/65R14 75Q IG50+;155/65R14;;;;;;;;;;2600;
F2565;Yokohama;зима;YOW 155/70R13 75Q IG30;155/70R13;;4;;;;;;;;2113;
F6059;Yokohama;зима;YOW 155/70R13 75Q IG50;155/70R13;19;4;19;4;;34;;;;2177;
R0238;Yokohama;зима;YOW 155/70R13 75Q IG50+;155/70R13;156;;24;;;;;;20;2177;
F2519;Yokohama;зима;YOW 165/55R15 75Q IG30;165/55R15;4;;;;;;;;;3603;
F6044;Yokohama;зима;YOW 165/60R14 75Q IG50;165/60R14;40;;;;;;;;;3145;
F2548;Yokohama;зима;YOW 165/65R13 77Q IG30;165/65R13;;2;;;;;;;;2607;
F6068;Yokohama;зима;YOW 165/65R13 77Q IG50;165/65R13;4;;8;;;4;;;;2772;
F2550;Yokohama;зима;YOW 165/65R14 79Q IG30;165/65R14;;;2;;;;;;;2442;
F6085;Yokohama;зима;YOW 165/65R14 79Q IG50;165/65R14;12;;;;;;;;;2596;
F6037;Yokohama;зима;YOW 165/65R15 81Q IG50;165/65R15;2;;;;;;;;;2820;
F6054;Yokohama;зима;YOW 165/70R13 79Q IG50;165/70R13;2;8;;;;;;;4;2352;
F2569;Yokohama;зима;YOW 165/70R14 81Q IG30;165/70R14;;;;;;6;;;;2534;
F6026;Yokohama;зима;YOW 165/70R14 81Q IG50;165/70R14;4;;;;;;;;;2693;
F6074;Yokohama;зима;YOW 165/80R13 83Q IG50;165/80R13;;;;;;;;;;2704;
F6091;Yokohama;зима;YOW 175/60R14 79Q IG50;175/60R14;4;;;;;;;;;3880;
F2536;Yokohama;зима;YOW 175/60R15 81Q IG30;175/60R15;1;;;;;12;;;;3074;
F0311R;Yokohama;зима;YOW 175/65R14 82Q F700Z шип.;175/65R14;>200;168;;14;;>200;124;;>200;1955;
F2551;Yokohama;зима;YOW 175/65R14 82Q IG30;175/65R14;52;;;;;;;;;2247;
F6036;Yokohama;зима;YOW 175/65R14 82Q IG50;175/65R14;>200;72;36;2;;53;28;;32;2364;
R0218;Yokohama;зима;YOW 175/65R14 82Q IG50+;175/65R14;28;;200;;;;;;52;2364;
F4318R;Yokohama;зима;YOW 175/65R14 86T IG35 шип.;175/65R14;143;;;;;1;>200;;;1982;
F9182NR;Yokohama;зима;YOW 175/65R14 86T IG35+ шип.;175/65R14;>200;32;;;;84;;;20;2086;
F7664;Yokohama;зима;YOW 175/65R14 86T IG55 шип.;175/65R14;>200;12;18;;;>200;;;92;2379;
F2556;Yokohama;зима;YOW 175/65R15 84Q IG30;175/65R15;2;;3;;;;;;;2874;
F6049;Yokohama;зима;YOW 175/65R15 84Q IG50;175/65R15;2;8;22;;;;4;;;2964;
F5844;Yokohama;зима;YOW 175/65R15 84T IG35 шип.;175/65R15;60;4;;4;;4;;;;2988;
F0310;Yokohama;зима;YOW 175/70R13 82Q F700Z шип.;175/70R13;;;;16;;>200;3;;23;1825;
F6043;Yokohama;зима;YOW 175/70R13 82Q IG50;175/70R13;4;20;;;;;;;4;2269;
R0225;Yokohama;зима;YOW 175/70R13 82Q IG50+;175/70R13;>200;8;>200;;;;;;44;2269;
F4328R;Yokohama;зима;YOW 175/70R13 82T IG35 шип.;175/70R13;>200;71;;;;29;;;28;1964;
F4328;Yokohama;зима;YOW 175/70R13 82T IG35 шип.;175/70R13;>200;93;;;;>200;;;;1964;
F8388;Yokohama;зима;YOW 175/70R13 82T IG55 шип.;175/70R13;54;24;4;4;;47;4;;8;2222;
F8388R;Yokohama;зима;YOW 175/70R13 82T IG55 шип.;175/70R13;179;;;;;76;;;32;2222;
F0318;Yokohama;зима;YOW 175/70R14 84Q F700Z шип.;175/70R14;2;;;;;;;;;2032;
F2570;Yokohama;зима;YOW 175/70R14 84Q IG30;175/70R14;3;23;;;;;;;18;2224;
F6045;Yokohama;зима;YOW 175/70R14 84Q IG50;175/70R14;82;;47;;;17;;;8;2320;
F4329;Yokohama;зима;YOW 175/70R14 84T IG35 шип.;175/70R14;;;;;;10;;;;2055;
F4329R;Yokohama;зима;YOW 175/70R14 84T IG35 шип.;175/70R14;;122;;;;38;;;4;2055;
F9184NR;Yokohama;зима;YOW 175/70R14 84T IG35+ шип.;175/70R14;191;58;;12;;20;12;;;2164;
F8384R;Yokohama;зима;YOW 175/70R14 88T IG55 шип.;175/70R14;;;;;;;4;;;2317;
F8384;Yokohama;зима;YOW 175/70R14 88T IG55 шип.;175/70R14;68;32;;8;;20;;;24;2317;
F2583;Yokohama;зима;YOW 175/80R14 88Q IG30;175/80R14;7;2;;;;;;;;2587;
F3464;Yokohama;зима;YOW 175/80R16 91Q G073;175/80R16;4;;;;;;;;;3374;
F6064;Yokohama;зима;YOW 185/55R15 82Q IG50;185/55R15;2;4;12;;;6;;;8;3471;
R0250;Yokohama;зима;YOW 185/55R15 82Q IG50+;185/55R15;36;;28;;;;;;;3471;
F5145;Yokohama;зима;YOW 185/55R15 86T IG35 шип.;185/55R15;;12;;;;;;;;3253;
F5145N;Yokohama;зима;YOW 185/55R15 86T IG35+ шип.;185/55R15;30;;;;;3;;;8;3423;
F8417;Yokohama;зима;YOW 185/55R15 86T IG55 шип.;185/55R15;16;;;;;;;;4;3685;
F6034;Yokohama;зима;YOW 185/55R16 83Q IG50;185/55R16;26;;;;;4;;;;3558;
F5842;Yokohama;зима;YOW 185/55R16 83T IG35 шип.;185/55R16;;4;;;;8;;;;3363;
F5842N;Yokohama;зима;YOW 185/55R16 83T IG35+ шип.;185/55R16;;4;;;;;;;;3539;
F2535;Yokohama;зима;YOW 185/60R14 82Q IG30;185/60R14;5;;;;;;;;;2567;
F6056;Yokohama;зима;YOW 185/60R14 82Q IG50;185/60R14;>200;28;;4;;26;;;8;2730;
R0224;Yokohama;зима;YOW 185/60R14 82Q IG50+;185/60R14;48;16;100;;;;;;12;2730;
F7813R;Yokohama;зима;YOW 185/60R14 82T IG35 шип.;185/60R14;14;24;;8;;82;;;;2428;
F9186NR;Yokohama;зима;YOW 185/60R14 82T IG35+ шип.;185/60R14;152;40;;;;156;12;;;2559;
F2035;Yokohama;зима;YOW 185/60R14 82T V902;185/60R14;128;;;;;;;;;2732;
F6055;Yokohama;зима;YOW 185/60R15 84Q IG50;185/60R15;2;7;44;;;43;;;12;2988;
F2063R;Yokohama;зима;YOW 185/60R15 88Q F700Z шип.;185/60R15;127;54;;;;142;;;56;2482;
F2063;Yokohama;зима;YOW 185/60R15 88Q F700Z шип.;185/60R15;2;;;;;;;;;2482;
F5153R;Yokohama;зима;YOW 185/60R15 88T IG35 шип.;185/60R15;24;;;;;;;;;2767;
F5153;Yokohama;зима;YOW 185/60R15 88T IG35 шип.;185/60R15;5;123;;12;;59;;;40;2767;
F5153N;Yokohama;зима;YOW 185/60R15 88T IG35+ шип.;185/60R15;3;;;;;76;;;;2913;
F9188NR;Yokohama;зима;YOW 185/60R15 88T IG35+ шип.;185/60R15;199;;;4;;56;4;;12;2913;
F8382;Yokohama;зима;YOW 185/60R15 88T IG55 шип.;185/60R15;>200;132;4;8;;136;12;;8;3144;
F0313R;Yokohama;зима;YOW 185/65R14 86Q F700Z шип.;185/65R14;103;;;;;;;;40;2164;
F0313;Yokohama;зима;YOW 185/65R14 86Q F700Z шип.;185/65R14;55;;10;6;;195;;;40;2164;
F6047;Yokohama;зима;YOW 185/65R14 86Q IG50;185/65R14;175;88;181;;;18;;;8;2615;
R0228;Yokohama;зима;YOW 185/65R14 86Q IG50+;185/65R14;28;;16;;;;;;28;2615;
F2046;Yokohama;зима;YOW 185/65R14 86T V902;185/65R14;119;;10;;;;;;;2737;
F4319;Yokohama;зима;YOW 185/65R14 90T IG35 шип.;185/65R14;37;;;;;44;;;;2190;
F4319R;Yokohama;зима;YOW 185/65R14 90T IG35 шип.;185/65R14;52;87;;;;;8;;36;2190;
F9181NR;Yokohama;зима;YOW 185/65R14 90T IG35+ шип.;185/65R14;56;20;;;;;;;40;2305;
F8383;Yokohama;зима;YOW 185/65R14 90T IG55 шип.;185/65R14;124;168;;12;;106;15;;12;2748;
F0309;Yokohama;зима;YOW 185/65R15 88Q F700Z шип.;185/65R15;1;;;;;;1;;2;2365;
F0309R;Yokohama;зима;YOW 185/65R15 88Q F700Z шип.;185/65R15;>200;>200;;16;;109;62;;160;2365;
F2557;Yokohama;зима;YOW 185/65R15 88Q IG30;185/65R15;168;;;;;;;;;2579;
F6040;Yokohama;зима;YOW 185/65R15 88Q IG50;185/65R15;199;39;;8;;25;2;;;2714;
R0219;Yokohama;зима;YOW 185/65R15 88Q IG50+;185/65R15;200;12;200;;;80;;;92;2714;
F2048;Yokohama;зима;YOW 185/65R15 88T V902;185/65R15;10;8;;;;;;;;2712;
F4320R;Yokohama;зима;YOW 185/65R15 92T IG35 шип.;185/65R15;;;;;;;26;;;2492;
F9180NR;Yokohama;зима;YOW 185/65R15 92T IG35+ шип.;185/65R15;>200;129;36;;;183;39;;32;2623;
F8385R;Yokohama;зима;YOW 185/65R15 92T IG55 шип.;185/65R15;100;;;;;28;;;40;2777;
F8385;Yokohama;зима;YOW 185/65R15 92T IG55 шип.;185/65R15;124;4;8;16;;82;18;;8;2777;
F0317;Yokohama;зима;YOW 185/70R14 88Q F700Z шип.;185/70R14;1;;;10;;;;;8;2235;
F0317R;Yokohama;зима;YOW 185/70R14 88Q F700Z шип.;185/70R14;>200;100;;;;93;;;60;2235;
F2571;Yokohama;зима;YOW 185/70R14 88Q IG30;185/70R14;1;;;;;;;;;2382;
F6041;Yokohama;зима;YOW 185/70R14 88Q IG50;185/70R14;61;;1;4;;4;;;6;2532;
F4330R;Yokohama;зима;YOW 185/70R14 92T IG35 шип.;185/70R14;>200;94;;2;;;19;;24;2272;
F4330;Yokohama;зима;YOW 185/70R14 92T IG35 шип.;185/70R14;2;24;;;;188;8;;;2272;
F8386;Yokohama;зима;YOW 185/70R14 92T IG55 шип.;185/70R14;126;50;4;10;;84;;;36;2590;
E4294;Yokohama;зима;YOW 185/75R16C 104/102R WY01;185/75R16C;4;2;4;;;4;;;;4479;
E4102;Yokohama;зима;YOW 185/75R16C 104R WY01;185/75R16C;8;;4;;;4;;;;4479;
F2584;Yokohama;зима;YOW 185/80R14 91Q IG30;185/80R14;22;;;;;;;;;2772;
E4109;Yokohama;зима;YOW 185R14C 102/100Q WY01;185R14C;12;;4;;;4;;;;3302;
F2013;Yokohama;зима;YOW 195/50R15 82H V902;195/50R15;;;;;;4;;;;3511;
F2721;Yokohama;зима;YOW 195/50R15 82Q F700S шип.;195/50R15;34;16;;4;;157;;;32;3608;
F6071;Yokohama;зима;YOW 195/50R15 82Q IG50;195/50R15;4;4;12;;;6;;;4;3558;
R0246;Yokohama;зима;YOW 195/50R15 82Q IG50+;195/50R15;44;;20;;;;;;20;3558;
F4296R;Yokohama;зима;YOW 195/50R15 82T IG35 шип.;195/50R15;4;34;;8;;29;;;8;3682;
F4296;Yokohama;зима;YOW 195/50R15 82T IG35 шип.;195/50R15;2;;2;11;;22;;;1;3682;
F9176NR;Yokohama;зима;YOW 195/50R15 82T IG35+ шип.;195/50R15;136;;4;;;51;24;;;3879;
F8420;Yokohama;зима;YOW 195/50R15 82T IG55 шип.;195/50R15;24;12;;;;;;;16;4172;
F2509;Yokohama;зима;YOW 195/50R16 84Q IG30;195/50R16;1;;;;;;;;;4527;
F6099;Yokohama;зима;YOW 195/50R16 84Q IG50;195/50R16;84;;;4;;;;;;4817;
F0320R;Yokohama;зима;YOW 195/55R15 85Q F700S шип.;195/55R15;152;;;;;;;;60;2979;
F0320;Yokohama;зима;YOW 195/55R15 85Q F700S шип.;195/55R15;>200;;;4;;172;;;20;2979;
F2522;Yokohama;зима;YOW 195/55R15 85Q IG30;195/55R15;;2;;;;;;;6;3219;
F6065;Yokohama;зима;YOW 195/55R15 85Q IG50;195/55R15;2;20;12;4;;33;;;4;3388;
R0244;Yokohama;зима;YOW 195/55R15 85Q IG50+;195/55R15;28;4;;;;;;;32;3388;
F4303R;Yokohama;зима;YOW 195/55R15 89T IG35 шип.;195/55R15;132;39;;;;3;8;;8;3042;
F4303;Yokohama;зима;YOW 195/55R15 89T IG35 шип.;195/55R15;3;;;;;;;;;3042;
F9177NR;Yokohama;зима;YOW 195/55R15 89T IG35+ шип.;195/55R15;46;;4;;;40;;;16;3204;
F8407;Yokohama;зима;YOW 195/55R15 89T IG55 шип.;195/55R15;100;4;;4;;;;;4;3715;
F2023;Yokohama;зима;YOW 195/55R16 87H V902;195/55R16;4;;;;;;;;;4039;
F1188;Yokohama;зима;YOW 195/55R16 87Q F700Z шип.;195/55R16;1;;;;;;;;;3630;
F6075;Yokohama;зима;YOW 195/55R16 87Q IG50;195/55R16;4;;8;4;;;;;2;4036;
F5146;Yokohama;зима;YOW 195/55R16 91T IG35 шип.;195/55R16;>200;44;26;8;;16;4;;12;3669;
F8416;Yokohama;зима;YOW 195/55R16 91T IG55 шип.;195/55R16;56;24;;;;36;;;;4158;
F1000;Yokohama;зима;YOW 195/60R15 88Q F700Z шип.;195/60R15;1;;;;;;;;16;2424;
F1000R;Yokohama;зима;YOW 195/60R15 88Q F700Z шип.;195/60R15;162;;;12;;189;;;80;2424;
F6053;Yokohama;зима;YOW 195/60R15 88Q IG50;195/60R15;66;12;42;;;72;4;;20;2788;
R0232;Yokohama;зима;YOW 195/60R15 88Q IG50+;195/60R15;24;;;;;;;;;2788;
F4309R;Yokohama;зима;YOW 195/60R15 92T IG35 шип.;195/60R15;;56;;;;5;;;12;2574;
F9178NR;Yokohama;зима;YOW 195/60R15 92T IG35+ шип.;195/60R15;>200;36;;10;;19;4;;32;2709;
F8403R;Yokohama;зима;YOW 195/60R15 92T IG55 шип.;195/60R15;22;;;;;;;;;2885;
F8403;Yokohama;зима;YOW 195/60R15 92T IG55 шип.;195/60R15;83;;;8;;124;6;;20;2885;
F2553;Yokohama;зима;YOW 195/65R14 89Q IG30;195/65R14;;9;;;;;;;;3029;
F6076;Yokohama;зима;YOW 195/65R14 89Q IG50;195/65R14;3;;;;;;;;;3220;
F0308R;Yokohama;зима;YOW 195/65R15 91Q F700Z шип.;195/65R15;;16;;;;>200;;;188;2372;
F0308;Yokohama;зима;YOW 195/65R15 91Q F700Z шип.;195/65R15;>200;;100;56;;1;;;84;2372;
F0308-ZR;Yokohama;зима;YOW 195/65R15 91Q F700Z шип. 6Jx15R ZR;195/65R15;;;;;;;;;;;
F2558;Yokohama;зима;YOW 195/65R15 91Q IG30;195/65R15;36;;;;;;;;;2644;
F6027;Yokohama;зима;YOW 195/65R15 91Q IG50;195/65R15;34;;>200;;;19;;;52;2783;
R0220;Yokohama;зима;YOW 195/65R15 91Q IG50+;195/65R15;;;;;;;;;;2783;
F1991;Yokohama;зима;YOW 195/65R15 91T V902;195/65R15;>200;;;;;;;;;2823;
F4321;Yokohama;зима;YOW 195/65R15 95T IG35 шип.;195/65R15;73;;20;3;;>200;;;11;2464;
F4321R;Yokohama;зима;YOW 195/65R15 95T IG35 шип.;195/65R15;>200;37;4;;;;14;;64;2464;
F9179NR;Yokohama;зима;YOW 195/65R15 95T IG35+ шип.;195/65R15;92;;;;;;;;40;2593;
F8387R;Yokohama;зима;YOW 195/65R15 95T IG55 шип.;195/65R15;58;;;;;80;;;20;2820;
F8387;Yokohama;зима;YOW 195/65R15 95T IG55 шип.;195/65R15;3;;22;8;;3;;;20;2820;
E4105;Yokohama;зима;YOW 195/65R16C 104/102T WY01;195/65R16C;52;;16;;;4;;;;4627;
F6035;Yokohama;зима;YOW 195/70R14 91Q IG50;195/70R14;24;;2;;;;;;;2899;
F2574;Yokohama;зима;YOW 195/70R15 92Q IG30;195/70R15;19;;;;;;;;;3715;
F6084;Yokohama;зима;YOW 195/70R15 92Q IG50;195/70R15;10;4;;;;;;;;3913;
E4070;Yokohama;зима;YOW 195/70R15C 104R WY01;195/70R15C;20;15;8;;;4;;;;4155;
E4069;Yokohama;зима;YOW 195/75R16C 107R WY01;195/75R16C;;;;;;;;;;4503;
E4110;Yokohama;зима;YOW 195R14C 106/104Q WY01;195R14C;4;;;;;;;;;4059;
F2510;Yokohama;зима;YOW 205/50R16 87Q IG30;205/50R16;4;;;;;;;;;4164;
F6090;Yokohama;зима;YOW 205/50R16 87Q IG50;205/50R16;6;;;;;;;;;4433;
F2015;Yokohama;зима;YOW 205/50R16 91H V902;205/50R16;23;;;;;;;;;4538;
F3641;Yokohama;зима;YOW 205/50R17 89Q IG30;205/50R17;3;;;;;;;;;4653;
F6093;Yokohama;зима;YOW 205/50R17 89Q IG50;205/50R17;;20;;;;12;;;4;4947;
F5142;Yokohama;зима;YOW 205/50R17 93T IG35 шип.;205/50R17;2;;;;;;;;;5049;
F5142N;Yokohama;зима;YOW 205/50R17 93T IG35+ шип.;205/50R17;24;;;;;;;;;5313;
F8419;Yokohama;зима;YOW 205/50R17 93T IG55 шип.;205/50R17;32;;;;;;;;;5754;
F1752;Yokohama;зима;YOW 205/55R16 91H V902;205/55R16;>200;;;;;;;;;4443;
F1189;Yokohama;зима;YOW 205/55R16 91Q F700S шип.;205/55R16;;;;1;;;4;;24;3629;
F1189R;Yokohama;зима;YOW 205/55R16 91Q F700S шип.;205/55R16;>200;>200;;32;;>200;8;;>200;3629;
F2525;Yokohama;зима;YOW 205/55R16 91Q IG30;205/55R16;166;;;;;;;;;4120;
F6030;Yokohama;зима;YOW 205/55R16 91Q IG50;205/55R16;>200;20;1;4;;137;2;;4;4337;
R0217;Yokohama;зима;YOW 205/55R16 91Q IG50+;205/55R16;200;140;200;;;;;;60;4337;
F4304R;Yokohama;зима;YOW 205/55R16 94T IG35 шип.;205/55R16;1;50;3;;;55;;;;3696;
F9170NR;Yokohama;зима;YOW 205/55R16 94T IG35+ шип.;205/55R16;>200;105;18;22;;>200;;;60;3891;
F8207;Yokohama;зима;YOW 205/55R16 94T IG55 шип.;205/55R16;>200;>200;40;12;;>200;16;;16;4248;
F2528;Yokohama;зима;YOW 205/55R17 91Q IG30;205/55R17;1;;;;;;;;;6135;
F6100;Yokohama;зима;YOW 205/55R17 91Q IG50;205/55R17;;;;;;4;;;;6330;
F1002;Yokohama;зима;YOW 205/60R15 91Q F700S шип.;205/60R15;12;1;;;;;;;;2448;
F6038;Yokohama;зима;YOW 205/60R15 91Q IG50;205/60R15;;4;;4;;;4;;;3144;
F5154;Yokohama;зима;YOW 205/60R15 91T IG35 шип.;205/60R15;8;19;;;;;;;;2475;
F1190;Yokohama;зима;YOW 205/60R16 92Q F700Z шип.;205/60R16;;;;;;;;;;3734;
F1190R;Yokohama;зима;YOW 205/60R16 92Q F700Z шип.;205/60R16;>200;44;;12;;166;;;100;3734;
F2542;Yokohama;зима;YOW 205/60R16 92Q IG30;205/60R16;28;;;;;;;;;3961;
F6046;Yokohama;зима;YOW 205/60R16 92Q IG50;205/60R16;81;4;;4;;108;12;;22;4169;
R0223;Yokohama;зима;YOW 205/60R16 92Q IG50+;205/60R16;1;16;40;;;12;;;48;4169;
F2041;Yokohama;зима;YOW 205/60R16 96H V902;205/60R16;16;;;;;;;;;4829;
F4310R;Yokohama;зима;YOW 205/60R16 96T IG35 шип.;205/60R16;;5;;;;;;;4;3788;
F9172NR;Yokohama;зима;YOW 205/60R16 96T IG35+ шип.;205/60R16;>200;64;2;;;56;12;;8;3988;
F8399R;Yokohama;зима;YOW 205/60R16 96T IG55 шип.;205/60R16;78;6;;;;;;;20;4291;
F8399;Yokohama;зима;YOW 205/60R16 96T IG55 шип.;205/60R16;>200;10;;4;;36;26;;12;4291;
F1009;Yokohama;зима;YOW 205/65R15 94Q F700Z шип.;205/65R15;;;;;;;;;;;
F2559;Yokohama;зима;YOW 205/65R15 94Q IG30;205/65R15;;;;;;;;;;3094;
F6050;Yokohama;зима;YOW 205/65R15 94Q IG50;205/65R15;31;20;20;;;12;;;12;3256;
R0233;Yokohama;зима;YOW 205/65R15 94Q IG50+;205/65R15;;;;;;;;;;3256;
F2050;Yokohama;зима;YOW 205/65R15 94T V902;205/65R15;96;;;;;;;;;3206;
F5161;Yokohama;зима;YOW 205/65R15 99T IG35 шип.;205/65R15;1;;;;;;;;;2739;
F5161N;Yokohama;зима;YOW 205/65R15 99T IG35+ шип.;205/65R15;10;;;;;;;;;2882;
F5161NR;Yokohama;зима;YOW 205/65R15 99T IG35+ шип.;205/65R15;82;50;;4;;;;;40;2882;
F8400;Yokohama;зима;YOW 205/65R15 99T IG55 шип.;205/65R15;162;56;;8;;16;;;28;3161;
E4107;Yokohama;зима;YOW 205/65R15C 102/100T WY01;205/65R15C;12;;20;;;4;;;;4475;
F6057;Yokohama;зима;YOW 205/65R16 95Q IG50;205/65R16;15;8;8;;;8;;;;4289;
F5162;Yokohama;зима;YOW 205/65R16 95T IG35 шип.;205/65R16;;1;;;;;;;;4349;
F5162N;Yokohama;зима;YOW 205/65R16 95T IG35+ шип.;205/65R16;20;27;4;4;;;;;;4577;
E4071;Yokohama;зима;YOW 205/65R16C 107T WY01;205/65R16C;4;;8;4;;8;;;;5261;
